Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-11906,05-09-2023,Amina Johansson,Consumer,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,14,10,26,10,14,2,PayPal,2023,Sep,Q3
ORD-10447,06-09-2023,Hans Smith,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,11,0,23,14,10,-2,PayPal,2023,Sep,Q3
ORD-11532,06-09-2023,Yuki Rodriguez,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,152,5,145,7,84,54,Credit Card,2023,Sep,Q3
ORD-11533,06-09-2023,Jamal Clark,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1,27,5,26,13,15,-2,Bank Transfer,2023,Sep,Q3
ORD-11601,06-09-2023,Sarah Jackson,Home Office,Brazil,South America,Furniture,Ergonomic Office Chair,2,426,10,767,13,512,243,Credit Card,2023,Sep,Q3
ORD-11867,06-09-2023,Thomas Santos,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,43,5,40,7,21,12,Credit Card,2023,Sep,Q3
ORD-11030,07-09-2023,Chen Patel,Home Office,Japan,Asia Pacific,Technology,USB-C Hub Multiport Adapter,5,29,0,145,12,80,53,Cash on Delivery,2023,Sep,Q3
ORD-11191,08-09-2023,Maria Rodriguez,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,1,79,10,71,7,40,25,Credit Card,2023,Sep,Q3
ORD-11520,08-09-2023,Olga Taylor,Consumer,United States,North America,Furniture,Monitor Riser Wood,6,47,0,285,12,171,102,Credit Card,2023,Sep,Q3
ORD-11840,08-09-2023,Omar Russo,Home Office,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,4,0,17,13,8,-4,Credit Card,2023,Sep,Q3
ORD-10500,09-09-2023,Sakura Ali,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,2,61,10,110,14,67,29,Credit Card,2023,Sep,Q3
ORD-11461,09-09-2023,Marco Sato,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,14,15,23,8,12,3,PayPal,2023,Sep,Q3
ORD-10713,10-09-2023,Sophie Brown,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,66,10,119,9,73,37,Credit Card,2023,Sep,Q3
ORD-10908,10-09-2023,Diego Harris,Consumer,Italy,Europe,Technology,Mechanical Gaming Keyboard,1,77,0,77,9,43,26,Bank Transfer,2023,Sep,Q3
ORD-11544,10-09-2023,Noah Moreau,Corporate,Italy,Europe,Furniture,Filing Cabinet 3-Drawer,10,84,20,669,31,502,136,Cash on Delivery,2023,Sep,Q3
ORD-10399,11-09-2023,Chen Garcia,Consumer,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,52,10,47,11,28,7,Cash on Delivery,2023,Sep,Q3
ORD-10576,11-09-2023,Fatima Wang,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,8,10,27,11,14,2,PayPal,2023,Sep,Q3
ORD-11991,11-09-2023,Hanna Santos,Home Office,South Korea,Asia Pacific,Technology,Portable External SSD 1TB,1,150,10,135,10,82,43,Credit Card,2023,Sep,Q3
ORD-11518,13-09-2023,Ingrid Weber,Corporate,United States,North America,Furniture,Mesh Back Task Chair,5,107,15,457,10,322,124,PayPal,2023,Sep,Q3
ORD-11795,14-09-2023,Ali Johnson,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,14,62,30,603,34,517,53,Credit Card,2023,Sep,Q3
ORD-11323,15-09-2023,Hanna Khan,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2,25,0,51,13,28,10,Credit Card,2023,Sep,Q3
ORD-10752,16-09-2023,Liam Laurent,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,111,10,597,11,398,188,PayPal,2023,Sep,Q3
ORD-11390,16-09-2023,Elizabeth Martin,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,5,26,15,109,12,71,27,Bank Transfer,2023,Sep,Q3
ORD-11884,16-09-2023,Joseph Martinez,Home Office,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,1,13,20,10,7,6,-2,Bank Transfer,2023,Sep,Q3
ORD-11239,17-09-2023,Ali Johansson,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,5,134,25,501,14,334,153,Credit Card,2023,Sep,Q3
ORD-11890,17-09-2023,Michael Li,Corporate,Canada,North America,Furniture,Monitor Riser Wood,7,68,5,449,22,284,143,Credit Card,2023,Sep,Q3
ORD-11911,18-09-2023,Lucas Thomas,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,36,30,51,13,36,2,PayPal,2023,Sep,Q3
ORD-10321,19-09-2023,Ahmed Sharma,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,3,8,15,20,7,11,2,Credit Card,2023,Sep,Q3
ORD-10600,19-09-2023,Kenji Taylor,Consumer,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,198,5,751,16,475,261,PayPal,2023,Sep,Q3
ORD-10955,20-09-2023,James Clark,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,56,10,200,17,133,50,Bank Transfer,2023,Sep,Q3
ORD-10891,21-09-2023,Xiao Wang,Consumer,Argentina,South America,Furniture,Bookshelf 5-Tier,2,116,0,232,14,139,79,Cash on Delivery,2023,Sep,Q3
ORD-10920,21-09-2023,Layla Fischer,Corporate,China,Asia Pacific,Technology,Portable External SSD 1TB,2,137,5,261,13,151,96,PayPal,2023,Sep,Q3
ORD-10984,21-09-2023,Sarah Khan,Home Office,Brazil,South America,Technology,Noise Cancelling Earbuds,3,153,0,460,16,253,191,Credit Card,2023,Sep,Q3
ORD-10128,23-09-2023,Lucas Leroy,Corporate,Spain,Europe,Office Supplies,Ballpoint Pen Pack 12,2,6,15,10,10,5,-5,PayPal,2023,Sep,Q3
ORD-10298,24-09-2023,Jessica Tanaka,Consumer,Canada,North America,Technology,Portable External SSD 1TB,3,61,20,145,7,100,39,Cash on Delivery,2023,Sep,Q3
ORD-10442,24-09-2023,Jessica Wang,Home Office,Mexico,North America,Furniture,Folding Table Portable,1,112,0,112,6,67,39,Credit Card,2023,Sep,Q3
ORD-10231,25-09-2023,Sarah Davis,Consumer,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4,44,10,157,18,96,43,Credit Card,2023,Sep,Q3
ORD-11813,25-09-2023,Sarah Thompson,Consumer,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,22,10,40,11,24,4,PayPal,2023,Sep,Q3
ORD-10063,26-09-2023,Isabella Patel,Consumer,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,3,59,0,177,10,89,78,Bank Transfer,2023,Sep,Q3
ORD-10343,26-09-2023,Lucas Oliveira,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,4,43,15,146,13,86,47,Cash on Delivery,2023,Sep,Q3
ORD-10554,26-09-2023,Olivia Ferrari,Home Office,Australia,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,6,78,10,419,21,233,165,Bank Transfer,2023,Sep,Q3
ORD-11643,26-09-2023,Xiao Ferrari,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,53,15,45,9,29,7,PayPal,2023,Sep,Q3
ORD-10085,27-09-2023,Marco Nilsson,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,127,0,127,10,70,47,PayPal,2023,Sep,Q3
ORD-10210,28-09-2023,Mary Smith,Corporate,Nigeria,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,5,145,0,726,17,435,274,Cash on Delivery,2023,Sep,Q3
ORD-11745,28-09-2023,John Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,26,5,100,17,52,30,Credit Card,2023,Sep,Q3
ORD-10574,29-09-2023,Ayumi Ali,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,5,19,15,80,11,42,27,Bank Transfer,2023,Sep,Q3
ORD-10881,29-09-2023,Sophie Clark,Home Office,China,Asia Pacific,Furniture,Mesh Back Task Chair,1,238,0,238,10,143,85,Credit Card,2023,Sep,Q3
ORD-10926,29-09-2023,Priya Garcia,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,1,223,15,189,10,134,45,Credit Card,2023,Sep,Q3
ORD-11699,29-09-2023,Emma Martinez,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,4,37,15,124,16,81,28,Credit Card,2023,Sep,Q3
ORD-10635,30-09-2023,Fatima Martin,Home Office,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,59,0,236,11,142,83,Cash on Delivery,2023,Sep,Q3
ORD-10137,02-10-2023,Jamal Robinson,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,2,49,10,89,14,49,25,Credit Card,2023,Oct,Q4
ORD-10196,02-10-2023,Carlos Santos,Corporate,UAE,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,1,132,15,112,13,79,20,PayPal,2023,Oct,Q4
ORD-11561,02-10-2023,Omar Li,Corporate,Colombia,South America,Technology,Webcam HD 1080p,2,80,10,143,11,88,44,Credit Card,2023,Oct,Q4
ORD-10421,03-10-2023,Noah Johansson,Home Office,Italy,Europe,Furniture,Corner L-Shaped Desk,2,399,5,758,10,479,269,PayPal,2023,Oct,Q4
ORD-11651,03-10-2023,Hanna Yamamoto,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,242,5,1378,22,870,486,Cash on Delivery,2023,Oct,Q4
ORD-10380,04-10-2023,William Yamamoto,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,163,5,619,16,391,212,Bank Transfer,2023,Oct,Q4
ORD-11181,04-10-2023,Joseph Leroy,Consumer,Colombia,South America,Technology,USB-C Hub Multiport Adapter,1,44,0,44,12,24,8,PayPal,2023,Oct,Q4
ORD-11321,04-10-2023,Giulia Khan,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,4,7,5,26,10,12,4,PayPal,2023,Oct,Q4
ORD-11763,04-10-2023,Diego Pereira,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,3,60,0,179,15,89,75,PayPal,2023,Oct,Q4
ORD-10203,05-10-2023,Raj Oliveira,Corporate,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,13,75,20,780,20,487,273,Cash on Delivery,2023,Oct,Q4
ORD-10398,05-10-2023,Ayumi Garcia,Corporate,Mexico,North America,Furniture,Desk Organizer Set,1,35,10,32,7,21,4,Credit Card,2023,Oct,Q4
ORD-10997,05-10-2023,Felix Kim,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4,130,10,467,10,312,146,PayPal,2023,Oct,Q4
ORD-11396,05-10-2023,Zara Moreau,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,1,7,0,7,12,3,-9,PayPal,2023,Oct,Q4
ORD-11837,05-10-2023,Richard Romano,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1,341,30,239,12,204,23,Bank Transfer,2023,Oct,Q4
ORD-10525,06-10-2023,Patricia Kim,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,132,0,263,11,145,108,PayPal,2023,Oct,Q4
ORD-11453,07-10-2023,Patricia Martinez,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3,12,15,31,18,16,-3,PayPal,2023,Oct,Q4
ORD-10489,08-10-2023,Richard Moreau,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2,50,25,75,13,60,2,Credit Card,2023,Oct,Q4
ORD-10750,08-10-2023,Hanna Kumar,Consumer,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,3,22,5,63,17,30,16,Cash on Delivery,2023,Oct,Q4
ORD-10844,08-10-2023,Jessica Müller,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,68,10,308,12,171,125,Credit Card,2023,Oct,Q4
ORD-11226,08-10-2023,Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,86,5,408,20,258,131,PayPal,2023,Oct,Q4
ORD-11512,08-10-2023,Ingrid Moreau,Consumer,United States,North America,Technology,Webcam HD 1080p,1,43,15,37,7,24,6,Credit Card,2023,Oct,Q4
ORD-10606,09-10-2023,Robert Taylor,Home Office,Brazil,South America,Furniture,Standing Desk Converter,1,185,5,175,11,111,53,Credit Card,2023,Oct,Q4
ORD-11091,09-10-2023,Layla Oliveira,Home Office,Italy,Europe,Furniture,Standing Desk Converter,11,273,10,2701,26,1801,874,Credit Card,2023,Oct,Q4
ORD-10561,10-10-2023,Sophie Martinez,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,75,25,393,18,262,113,PayPal,2023,Oct,Q4
ORD-11357,10-10-2023,Liam Davis,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,216,0,1082,16,649,417,Bank Transfer,2023,Oct,Q4
ORD-11358,10-10-2023,Christopher Thompson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3,83,5,236,14,149,73,Credit Card,2023,Oct,Q4
ORD-11575,10-10-2023,Olga Müller,Consumer,United States,North America,Technology,Wireless Bluetooth Headphones,4,211,5,802,8,464,330,PayPal,2023,Oct,Q4
ORD-11946,10-10-2023,James Harris,Corporate,Canada,North America,Furniture,Desk Organizer Set,1,20,0,20,7,12,1,Credit Card,2023,Oct,Q4
ORD-10791,11-10-2023,Maria Tanaka,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4,38,10,136,16,90,29,PayPal,2023,Oct,Q4
ORD-11272,11-10-2023,Isabella Li,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,24,0,72,9,33,31,PayPal,2023,Oct,Q4
ORD-11885,11-10-2023,Kenji Romano,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,19,15,33,7,21,4,Credit Card,2023,Oct,Q4
ORD-11093,13-10-2023,Oscar Thompson,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,37,10,134,13,75,46,Credit Card,2023,Oct,Q4
ORD-10455,14-10-2023,Amir Park,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2,19,15,32,15,17,0,PayPal,2023,Oct,Q4
ORD-10568,14-10-2023,Ethan Clark,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,21,5,20,10,9,0,Bank Transfer,2023,Oct,Q4
ORD-11137,15-10-2023,Barbara Weber,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2,35,0,70,9,38,23,Credit Card,2023,Oct,Q4
ORD-10417,17-10-2023,Susan Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1,62,5,59,9,31,19,PayPal,2023,Oct,Q4
ORD-11216,17-10-2023,Maria Costa,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3,9,25,21,15,13,-6,PayPal,2023,Oct,Q4
ORD-11974,17-10-2023,Joseph Chen,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,34,0,68,10,34,25,Bank Transfer,2023,Oct,Q4
ORD-11062,18-10-2023,Robert Clark,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4,66,25,197,19,144,33,Cash on Delivery,2023,Oct,Q4
ORD-11417,18-10-2023,Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,38,0,115,18,58,40,Credit Card,2023,Oct,Q4
ORD-11812,18-10-2023,Liam Jones,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,46,15,39,11,25,3,Credit Card,2023,Oct,Q4
ORD-10007,20-10-2023,Li Sharma,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3,147,10,396,15,242,139,PayPal,2023,Oct,Q4
ORD-10211,20-10-2023,Sarah Tanaka,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4,15,10,55,17,34,5,PayPal,2023,Oct,Q4
ORD-11210,20-10-2023,Susan Weber,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,22,25,33,8,20,5,Credit Card,2023,Oct,Q4
ORD-11245,20-10-2023,Nadia Tanaka,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5,68,20,273,12,187,73,Credit Card,2023,Oct,Q4
ORD-11460,20-10-2023,Sakura Rodriguez,Corporate,United States,North America,Furniture,Folding Table Portable,1,129,20,103,6,78,20,Credit Card,2023,Oct,Q4
ORD-11809,20-10-2023,Michael Sato,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,83,20,66,10,41,15,Cash on Delivery,2023,Oct,Q4
ORD-10499,21-10-2023,Felix Müller,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5,128,20,512,13,384,115,Credit Card,2023,Oct,Q4
ORD-10579,22-10-2023,Barbara Davis,Home Office,France,Europe,Technology,Laptop Stand Adjustable,9,33,10,271,13,166,93,Cash on Delivery,2023,Oct,Q4
ORD-11652,22-10-2023,Lucas Suzuki,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,21,0,21,6,9,5,Credit Card,2023,Oct,Q4
ORD-11261,23-10-2023,Nadia Tanaka,Corporate,Argentina,South America,Furniture,Filing Cabinet 3-Drawer,7,152,15,904,24,638,242,Credit Card,2023,Oct,Q4
ORD-11550,23-10-2023,Linda Russo,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,3,109,10,294,15,180,100,PayPal,2023,Oct,Q4
ORD-11798,23-10-2023,Thomas Rodriguez,Corporate,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,7,11,10,70,22,35,13,Credit Card,2023,Oct,Q4
ORD-10347,24-10-2023,Ayumi Garcia,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4,34,5,129,14,68,47,Credit Card,2023,Oct,Q4
ORD-10429,24-10-2023,Karen Robinson,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,11,53,0,582,18,320,244,Bank Transfer,2023,Oct,Q4
ORD-10461,24-10-2023,Elizabeth Fischer,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,33,0,66,9,37,21,PayPal,2023,Oct,Q4
ORD-11069,25-10-2023,Fatima Williams,Consumer,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,5,19,15,80,18,42,19,Cash on Delivery,2023,Oct,Q4
ORD-10382,26-10-2023,Layla Anderson,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,114,15,194,13,137,44,Credit Card,2023,Oct,Q4
ORD-10530,26-10-2023,Ali Li,Corporate,Italy,Europe,Technology,Portable External SSD 1TB,2,81,5,154,10,89,55,PayPal,2023,Oct,Q4
ORD-10316,27-10-2023,Fatima Kim,Corporate,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,1,13,15,11,8,6,-3,Credit Card,2023,Oct,Q4
ORD-10717,28-10-2023,Elizabeth Johansson,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,5,184,25,689,21,551,117,Credit Card,2023,Oct,Q4
ORD-11406,28-10-2023,Sarah Suzuki,Home Office,Canada,North America,Technology,Smart LED Desk Lamp,8,58,10,420,24,256,139,PayPal,2023,Oct,Q4
ORD-10478,29-10-2023,Jamal Robinson,Home Office,South Korea,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,7,5,7,10,3,-6,PayPal,2023,Oct,Q4
ORD-10696,01-11-2023,Susan Chen,Corporate,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,2,38,5,72,11,42,20,Credit Card,2023,Nov,Q4
ORD-11295,01-11-2023,Kenji Martin,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,1,18,0,18,13,10,-5,Credit Card,2023,Nov,Q4
ORD-11300,01-11-2023,Zara Miller,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,3,146,10,393,10,240,143,Bank Transfer,2023,Nov,Q4
ORD-10054,02-11-2023,Diego Jones,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,31,10,27,10,15,2,PayPal,2023,Nov,Q4
ORD-10528,02-11-2023,Fatima Brown,Consumer,France,Europe,Technology,Webcam HD 1080p,3,40,0,121,12,66,43,Bank Transfer,2023,Nov,Q4
ORD-11038,02-11-2023,Hanna Johnson,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,6,302,20,1450,14,1087,349,Cash on Delivery,2023,Nov,Q4
ORD-11728,02-11-2023,Ahmed Pereira,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,2,35,5,66,10,38,18,Cash on Delivery,2023,Nov,Q4
ORD-11949,02-11-2023,Fatima Yamamoto,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,6,15,5,85,22,40,23,PayPal,2023,Nov,Q4
ORD-10811,03-11-2023,Joseph Romano,Consumer,Argentina,South America,Technology,Webcam HD 1080p,1,83,0,83,12,46,25,Credit Card,2023,Nov,Q4
ORD-11576,03-11-2023,Sarah Sharma,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,7,95,5,635,20,368,247,Cash on Delivery,2023,Nov,Q4
ORD-10514,05-11-2023,Linda Laurent,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,9,15,15,12,8,-5,PayPal,2023,Nov,Q4
ORD-10757,06-11-2023,Ahmed Taylor,Consumer,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,3,65,0,194,15,97,83,Credit Card,2023,Nov,Q4
ORD-11470,06-11-2023,Diego Robinson,Corporate,China,Asia Pacific,Furniture,Folding Table Portable,4,127,15,433,12,306,115,Credit Card,2023,Nov,Q4
ORD-10801,07-11-2023,Ethan Wang,Corporate,Germany,Europe,Furniture,Folding Table Portable,4,71,15,240,11,169,59,Bank Transfer,2023,Nov,Q4
ORD-11903,07-11-2023,Wei Smith,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,7,9,5,62,19,29,13,Credit Card,2023,Nov,Q4
ORD-10043,09-11-2023,Jennifer Kim,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3,53,0,160,11,88,61,Bank Transfer,2023,Nov,Q4
ORD-11109,09-11-2023,Jessica Park,Consumer,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,94,15,80,11,57,13,PayPal,2023,Nov,Q4
ORD-10753,10-11-2023,Emma Jackson,Consumer,United States,North America,Technology,Noise Cancelling Earbuds,1,187,5,178,7,103,68,Credit Card,2023,Nov,Q4
ORD-10180,12-11-2023,Zara Nilsson,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,2,164,0,327,6,196,125,Credit Card,2023,Nov,Q4
ORD-11761,12-11-2023,Oscar Thomas,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,22,0,22,11,11,0,Bank Transfer,2023,Nov,Q4
ORD-10375,13-11-2023,Priya Leroy,Corporate,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,38,10,34,11,21,3,Credit Card,2023,Nov,Q4
ORD-10795,13-11-2023,Christopher Leroy,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,8,65,20,413,21,310,82,Credit Card,2023,Nov,Q4
ORD-10362,14-11-2023,Jennifer Romano,Corporate,Spain,Europe,Furniture,Standing Desk Converter,3,162,15,414,11,292,111,Cash on Delivery,2023,Nov,Q4
ORD-10350,15-11-2023,Felix Laurent,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,1,40,5,38,7,22,9,Credit Card,2023,Nov,Q4
ORD-12000,15-11-2023,Raj Anderson,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,2,11,15,18,14,10,-5,Credit Card,2023,Nov,Q4
ORD-10559,18-11-2023,Fatima Patel,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,3,12,15,30,7,16,7,Credit Card,2023,Nov,Q4
ORD-10725,18-11-2023,Giulia Rossi,Corporate,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,11,54,0,590,19,325,247,PayPal,2023,Nov,Q4
ORD-11713,19-11-2023,Kenji Moreau,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,7,7,5,50,15,23,11,PayPal,2023,Nov,Q4
ORD-10932,20-11-2023,Karen Khan,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,3,11,5,30,14,14,2,PayPal,2023,Nov,Q4
ORD-11566,20-11-2023,Olga Thompson,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2,54,0,107,12,59,37,Bank Transfer,2023,Nov,Q4
ORD-10360,21-11-2023,Wei Fischer,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,3,21,0,62,14,28,20,Credit Card,2023,Nov,Q4
ORD-11833,21-11-2023,Ali Romano,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,19,10,17,11,8,-3,PayPal,2023,Nov,Q4
ORD-11177,22-11-2023,Omar Costa,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,210,5,199,7,126,66,PayPal,2023,Nov,Q4
ORD-10978,23-11-2023,Diego Hassan,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,1,16,5,15,9,8,-1,PayPal,2023,Nov,Q4
ORD-10041,25-11-2023,Xiao Rodriguez,Home Office,Italy,Europe,Technology,Wireless Ergonomic Mouse,2,29,5,55,10,32,13,Credit Card,2023,Nov,Q4
ORD-10365,25-11-2023,Ethan Khan,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,6,40,10,217,13,133,71,Bank Transfer,2023,Nov,Q4
ORD-10524,25-11-2023,Oscar Costa,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,9,10,16,10,8,-2,Credit Card,2023,Nov,Q4
ORD-11789,25-11-2023,Jessica Hassan,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,1,15,10,14,9,7,-3,Bank Transfer,2023,Nov,Q4
ORD-10992,26-11-2023,Linda Kumar,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,91,20,435,10,327,99,PayPal,2023,Nov,Q4
ORD-11555,26-11-2023,Isabella Harris,Consumer,Colombia,South America,Technology,Wireless Ergonomic Mouse,5,24,0,122,17,67,38,Credit Card,2023,Nov,Q4
ORD-11793,27-11-2023,Joseph Suzuki,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,46,10,41,6,23,13,Bank Transfer,2023,Nov,Q4
ORD-11111,28-11-2023,Xiao Harris,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,9,0,18,12,8,-2,Bank Transfer,2023,Nov,Q4
ORD-11488,28-11-2023,Pierre Leroy,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5,44,15,186,13,109,63,PayPal,2023,Nov,Q4
ORD-11497,29-11-2023,Sarah Khan,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4,182,10,657,9,438,210,PayPal,2023,Nov,Q4
ORD-11687,29-11-2023,Zara Nilsson,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,9,10,25,16,13,-3,Credit Card,2023,Nov,Q4
ORD-11505,30-11-2023,Susan Leroy,Consumer,Brazil,South America,Office Supplies,Premium Notebook Set A5,1,9,10,8,12,4,-8,Bank Transfer,2023,Nov,Q4
